"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP198988","afekta",88,11,125.965652169487,126.0072252847,18.1470724001649,31.0984399954057,125.9863330495,1,"2_4",169249.176838099,165603.391432479,64880.1328125
"CP199711","afekta",89,11,630.172455891668,630.218556258558,595.628968510223,612.195968510223,630.194159440096,1,"2_4",99599.2465265329,92841.8773919253,17496.85546875
"CP200448","afekta",90,11,284.274159152757,284.315712882143,587.848968510223,605.014968510203,284.295004583966,1,"2_4",177460.351117994,170454.499511205,41081.20703125
"CP204352","afekta",91,12,319.986261234873,320.030499876173,27.6844627096714,38.7907500852135,320.007682941878,1,"2_5",13207.4689615146,13059.0182109409,4190.56640625
"CP204353","icl",84,11,328.978291015625,329.038782082952,393.09564325186,402.821991415916,329.008170264699,1,"2_4",1721.14467815429,1424.36364657322,1188.53800964355
"CP204466","icl",85,11,304.26823090984,304.32268079318,396.075601714256,406.707449989336,304.298596248682,1,"2_4",17262.3250203643,16413.815903059,7814.7297668457
"CP205524","afekta",92,12,572.074307282976,572.123356974147,38.9387907081656,47.0876849270323,572.098677718616,1,"2_5",14986.5887242624,14964.8002847743,10018.3979492188
"CP205702","afekta",93,12,96.0242277111024,96.0647039445162,36.5687143058423,50.051291430428,96.0444116726284,1,"2_5",3172758.48688087,3169705.07069432,1479085.875
"CP207468","icl",87,11,658.459579725018,658.549776065506,523.290072510467,534.151563384097,658.505925852257,1,"2_4",4528.48583211987,4521.40545454112,977.5283203125
"CP207620","icl",86,11,84.9384335175333,84.980677007521,16.7110319093802,25.5086985782802,84.9601543142168,1,"2_4",50686.4070325476,49648.0776672213,34616.1509246826
"CP207768","icl",89,11,630.138379151672,630.258906776663,588.26787344508,598.43953863674,630.198113937229,1,"2_4",1353.23375355985,838.155675553833,945.508056640625
"CP210615","afekta",94,12,434.102331013396,434.15069549916,260.883356817445,269.739096846754,434.126485334005,1,"2_5",1425.33721115111,1360.2823873109,633.429138183594
"CP212709","icl",92,12,572.056406937501,572.139477990738,35.2173698618908,49.7052436074591,572.093693507992,1,"2_5",4592.17570478115,3413.37719548817,1366.3381652832
"CP212923","icl",107,12,113.941753681825,113.98530004017,25.1785786749857,41.268936361085,113.963444703482,1,"2_5",66844.1069710304,33214.2042428053,7728.70092773438
"CP213378","icl",93,12,96.0246533592122,96.0653279368128,33.8489714012951,46.5131303578213,96.0450123955319,1,"2_5",146698.031464778,144573.516536632,24502.6706542969
"CP214495","afekta",95,12,284.309349520332,284.352815945443,439.389628103722,456.578107472237,284.331598899219,1,"2_5",36221.8500996958,29160.854739256,4473.23654174805
"CP214770","afekta",96,12,619.405303361047,619.458939466169,517.844985506251,527.230639964148,619.435618416347,1,"2_5",4009.56141056377,3874.81310392696,1577.66082763672
"CP214888","afekta",97,12,531.361732588467,531.407941907112,521.435102808738,532.617012045255,531.385126483419,1,"2_5",10889.53423394,9224.86642856955,2833.43225097656
"CP215239","afekta",98,12,716.522801745334,716.583892537849,536.994385241819,557.148157247652,716.549911347243,1,"2_5",33150.2590232205,27114.8764663613,7298.7158203125
"CP215497","afekta",99,12,228.210852786271,228.253280471896,480.137378365465,492.51568731169,228.232134194432,1,"2_5",38679.0048671038,32377.1779148289,13378.8193359375
"CP217184","afekta",100,12,658.486085509083,658.532236950143,516.648122553078,530.222856620282,658.50981639778,1,"2_5",38188.1523723065,33314.9293904531,7222.9169921875
"CP217581","icl",94,12,434.074356410304,434.183996873752,266.472880206695,280.319624873099,434.130288629374,1,"2_5",9811.7843035198,7149.45150479715,2464.23132324219
"CP217582","afekta",101,12,614.462747264644,614.505196049962,517.844985506251,533.813472030242,614.483736682951,1,"2_5",83164.7222746343,66621.3584225261,17323.908203125
"CP217640","afekta",102,12,628.477147319604,628.520544331857,540.584126099173,552.361610822844,628.498864150151,1,"2_5",52090.8974767526,45019.5614379966,10928.6396484375
"CP218357","afekta",103,12,443.308662700446,443.354406009242,522.632084037503,536.207390116049,443.333008121417,1,"2_5",49570.2724620268,45724.6410948282,11448.4116210938
"CP218499","afekta",104,12,512.390825220333,512.437355212743,494.500090335103,507.481472084688,512.415511792915,1,"2_5",126670.417710547,118328.024757422,33311.82421875
"CP218508","afekta",105,12,526.410380694304,526.453213139246,517.844985506251,538.600726312922,526.43113333148,1,"2_5",337104.058959772,315025.388591944,67934.4609375
"CP222497","icl",95,12,284.298648454802,284.362662097484,431.311054025664,445.368809728358,284.328783183869,1,"2_5",3309.21173080864,2394.03520593658,799.12646484375
"CP222772","icl",99,12,228.192584966466,228.263436232145,473.842675471566,482.734912554908,228.231081226675,1,"2_5",2558.95146399545,1876.08563521855,1662.572265625
"CP223424","icl",105,12,526.39073823845,526.460589521446,532.435782074597,540.320336857563,526.427280289359,1,"2_5",6287.50850763775,6283.38227302219,1990.9345703125
"CP223446","icl",109,12,571.393098020804,571.522912165049,533.578497251541,542.690704296209,571.459409634837,1,"2_5",2051.12116967842,2045.77226088087,641.461486816406
"CP223459","icl",101,12,614.447249772517,614.526904849675,517.799778767746,525.69112215715,614.485751940978,1,"2_5",3936.31940985515,3932.20801889986,1466.13317871094
"CP223463","icl",96,12,619.382384495132,619.485790952043,532.892837700661,542.690704296209,619.430927502795,1,"2_5",2414.60697200707,2408.79594829489,967.832305908203
"CP223470","icl",100,12,658.443960672917,658.592274553579,522.604663743122,537.121409758089,658.511830569185,1,"2_5",5866.05090023852,5855.31344876808,1034.07629394531
"CP223615","icl",106,12,84.9393546797327,84.9804797363281,16.9538102464787,25.9792550719453,84.9600894080565,1,"2_5",347505.141255993,346620.669711538,250586.375
"CP223682","icl",98,12,716.466690344533,716.631112141267,550.319994473686,560.25964207744,716.554150918396,1,"2_5",1999.85264940747,1993.67070067229,861.097717285156
"CP224914","icl",103,12,443.301153224215,443.359140671119,527.638622438229,535.065117701397,443.329553080633,1,"2_5",9135.74935702521,9132.09176425177,3556.08569335938
"CP225108","icl",104,12,512.382503312279,512.452380428161,507.969735408316,517.459173092022,512.413279587535,1,"2_5",3796.27456939987,3790.56313312825,950.282791137695
"CP225152","icl",97,12,531.33767075435,531.413521100077,517.799778767746,527.518809548576,531.381755524507,1,"2_5",5534.26597507894,5528.32760380208,1569.00048828125
"CP225270","icl",102,12,628.470770900769,628.539708769369,562.432973020214,570.54498143288,628.50371732942,1,"2_5",2951.39793642595,2947.0575166567,967.173034667969
"CP233883","cembio",461,20,174.93521928634,174.977035871815,16.8209554673628,27.3051554673148,174.955952366863,0,"1_1",79538.6651721003,67228.6575682676,35330.765625
"CP233889","cembio",316,20,247.059084102908,247.101622817195,20.3123554673388,27.3051554673148,247.08075792883,0,"1_1",4951.77409199273,4949.28075865938,3856.47778320312
"CP233891","cembio",317,20,281.05284980153,281.096171402152,20.3123554673388,27.3051554673148,281.073219392779,0,"1_1",103206.53887569,103204.045542356,88723.515625
"CP233904","cembio",318,20,415.971687088131,416.014979473509,20.8105554673428,27.3051554673148,415.99476427527,0,"1_1",9700.95079927212,9698.95559927211,10307.515625
"CP233945","cembio",320,20,820.120199746545,820.173281085714,20.8105554673428,28.8015554673388,820.147113367384,0,"1_1",4844.84182273865,4713.86359635544,3216.45751953125
"CP234021","afekta",110,13,230.868872301143,230.911051386165,16.3195897858152,29.2886869496899,230.889748719104,1,"2_6",69702.7083000488,68139.772967041,42944.734375
"CP234044","afekta",111,13,84.938606349245,84.9803422161272,15.7205897858352,29.8810156974533,84.9595452620948,1,"2_6",182533.198105469,163467.279560889,92908.484375
"CP234127","cembio",334,20,622.114417356143,622.161584853728,21.8087554673268,28.3023554673268,622.137339355418,0,"1_1",2941.48677425537,2933.7392973323,2441.05712890625
"CP234153","cembio",319,20,787.118902971425,787.177011879569,20.8105554673428,28.3023554673268,787.153346438778,0,"1_1",4997.35109778457,4930.0050469493,3424.47241210938
"CP234204","cembio",321,20,154.041765275224,154.083012180203,20.3123554673388,28.8015554673388,154.062081540435,0,"1_1",32980.6112861328,32976.6219527994,16784.54296875
"CP234263","cembio",335,20,516.182817023056,516.225048641671,21.8087554673268,28.8015554673388,516.204820309707,0,"1_1",229235.294185777,229232.800852444,162127.375
"CP234422","cembio",328,20,433.111573769231,433.154737660438,20.8105554673428,29.307509543389,433.134279814352,0,"1_1",170822.629500686,170653.518097553,109191.4453125
"CP234434","cembio",332,20,548.054236856416,548.10194959847,22.8059554673388,29.307509543389,548.075628412454,0,"1_1",10862.5231097551,10860.5279097551,11354.0244140625
"CP234517","cembio",331,20,242.055028490865,242.096986727506,21.3097554673068,29.8126425414857,242.075867200215,0,"1_1",95773.8040380859,95617.2066726345,61226.85546875
"CP234524","cembio",327,20,349.161357570012,349.204532656222,21.8087554673268,29.8126425414857,349.18435438345,0,"1_1",278106.055671795,278024.667037177,209518.234375
"CP234536","cembio",370,20,488.074935841744,488.128275697242,20.8105554673428,29.8126425414857,488.103064250043,0,"1_1",11717.6030081036,11172.8134294153,5526.5771484375
"CP234556","cembio",343,20,713.184676746582,713.235770109437,20.8105554673428,29.8126425414857,713.206736514603,0,"1_1",34223.3349837798,34178.4233757981,20592.599609375
"CP234599","cembio",340,20,179.034279594396,179.076574434792,21.8087554673268,30.3203113962911,179.056065603573,0,"1_1",33829.0363125,33028.2165550005,17442.61328125
"CP234604","cembio",326,20,290.007572649711,290.05221802235,22.8059554673388,30.3203113962911,290.030219178019,0,"1_1",4896.00365847589,4893.01137276163,3512.97607421875
"CP234638","cembio",322,20,965.171447154588,965.230511691923,21.3097554673068,30.3203113962911,965.20491325241,0,"1_1",16151.8048634996,16127.5306399255,10083.86328125
"CP234639","cembio",362,20,975.179814476058,975.251695365186,20.8105554673428,30.3203113962911,975.20706051552,0,"1_1",62367.4401092031,62194.5003454942,36425.02734375
"CP234641","cembio",330,20,997.158701554182,997.222209147726,21.3097554673068,30.3203113962911,997.188532485946,0,"1_1",24537.5616679184,24496.8954302378,15167.9794921875
"CP234688","cembio",357,20,698.106592979951,698.163016873103,21.8087554673268,30.8279292780524,698.139169042797,0,"1_1",3662.64803083744,3564.09744184823,1507.3681640625
"CP234692","cembio",338,20,747.128226981416,747.184557218131,21.8087554673268,30.8279292780524,747.150282612534,0,"1_1",32046.9480987003,31985.2858676669,16789.078125
"CP234725","cembio",325,20,132.063448825196,132.106421541245,21.8087554673268,31.3348868297548,132.085669778036,0,"1_1",38105.2158138654,37910.214488111,18827.19921875
"CP234768","cembio",344,20,765.095711295468,765.148270963256,24.8015554673388,32.3505563842299,765.125194991519,0,"1_1",1990.93288785393,1982.19628039524,1126.22290039062
"CP234776","cembio",470,20,833.093761284543,833.14615107019,23.3051554673148,31.3348868297548,833.118684367588,0,"1_1",8782.93340583802,8690.12058070305,6528.84814453125
"CP234821","cembio",315,20,329.029463679249,329.080980058001,24.3023554673268,33.8718737515202,329.057397056511,0,"1_1",8015.01805623298,7541.61706980313,2746.125
"CP234840","cembio",377,20,428.004552654297,428.050855807132,21.3097554673068,31.8426776542004,428.026883677285,0,"1_1",17365.7656636963,16778.9569257865,5846.6953125
"CP234841","cembio",401,20,440.067208917113,440.119733795086,22.8059554673388,31.8426776542004,440.094555821106,0,"1_1",12747.3103915062,12195.6957223326,5255.29296875
"CP234875","cembio",366,20,621.015793315468,621.058080573429,25.307509543389,31.8426776542004,621.037256661004,0,"1_1",4831.00916748047,4829.01476748047,2610.595703125
"CP234899","cembio",468,20,770.101243577732,770.154902083173,21.8087554673268,31.8426776542004,770.125871584351,0,"1_1",11476.7434214634,11335.035776047,5893.44873046875
"CP234929","cembio",347,20,952.133576995658,952.181042552688,24.3023554673268,31.8426776542004,952.15754442998,0,"1_1",5403.90953408466,5387.75422136007,2232.22534179688
"CP234956","cembio",350,20,273.068298161122,273.112392875601,23.8033554673068,34.3791816450019,273.090238102548,0,"1_1",4675.78130931913,4519.97335638063,1611.16906738281
"CP234984","cembio",345,20,555.067043818176,555.121349651013,20.8105554673428,32.3505563842299,555.087746071021,0,"1_1",95479.6672131603,95232.5142890323,56938.63671875
"CP234988","cembio",333,20,603.128434457445,603.181682650078,21.3097554673068,34.3791816450019,603.15248493351,0,"1_1",23716.2875874204,23586.6453955268,14099.9521484375
"CP235038","cembio",367,20,241.022082131429,241.063755311304,23.8033554673068,32.8571680036059,241.043393339202,0,"1_1",20683.2353824804,20385.6489763234,7651.6748046875
"CP235046","cembio",432,20,439.065222895795,439.11437250782,22.8059554673388,32.8571680036059,439.092118305091,0,"1_1",76198.9161419678,74519.0903518963,25092.259765625
"CP235063","cembio",346,20,583.060028561337,583.104878142628,23.3051554673148,32.8571680036059,583.081841925134,0,"1_1",26415.0573683341,26410.0700956069,14411.029296875
"CP235065","cembio",354,20,591.057868115785,591.117152197073,21.8087554673268,32.8571680036059,591.084538587073,0,"1_1",133765.798785653,133510.195217069,83598.109375
"CP235088","cembio",339,20,976.181457906305,976.239469184362,20.3123554673388,32.8571680036059,976.210005383529,0,"1_1",32394.715881511,32358.1772933777,13577.986328125
"CP235092","cembio",323,20,999.166329327208,999.229610291529,21.3097554673068,32.8571680036059,999.196447101412,0,"1_1",5814.25740760673,5784.45715863517,2147.03198242188
"CP235113","afekta",112,13,146.974359358398,147.016543355413,24.6975897858018,39.3514747308241,146.995452946774,1,"2_6",13130.2052523085,12609.1506189838,3149.7890625
"CP235115","cembio",467,20,592.063489735265,592.114384305378,21.3097554673068,33.3644132855438,592.087253561409,0,"1_1",32576.9757118124,32510.7003349313,18804.419921875
"CP235122","cembio",342,20,666.118604785171,666.16921878811,23.3051554673148,33.3644132855438,666.148118158241,0,"1_1",31289.903501523,31164.3524198177,18984.521484375
"CP235124","cembio",356,20,675.191144998884,675.236907984459,21.3097554673068,34.3791816450019,675.215902517156,0,"1_1",56639.9397908751,56206.4472996634,33443.015625
"CP235128","cembio",361,20,746.11718007814,746.179561799361,20.8105554673428,33.3644132855438,746.145733235817,0,"1_1",128049.634840081,127990.192678483,72113.6640625
"CP235153","afekta",113,13,256.938597012191,256.980243940564,25.2886869496899,38.7587164763694,256.959863028231,1,"2_6",240706.107976632,240327.294665331,75807.328125
"CP235160","afekta",114,13,134.935704427277,134.976747102434,24.6975897858018,39.3514747308241,134.956124540435,1,"2_6",39242.8475727217,38947.9347457358,9369.8486328125
"CP235172","cembio",391,20,462.119873927562,462.166682763291,27.3348868297548,34.8857193219835,462.144274102279,0,"1_1",3240.71189388872,3219.05290352888,2123.220703125
"CP235188","cembio",360,20,625.068089961734,625.123015597987,24.3023554673268,33.8718737515202,625.099062504449,0,"1_1",6871.83731330472,6759.7964981205,2726.67993164062
"CP235221","cembio",341,20,226.082133686196,226.123007012825,19.8133554673308,34.3791816450019,226.102285324281,0,"1_1",230083.021682669,229587.570766991,105641.3828125
"CP235222","cembio",349,20,240.005813200186,240.049830557556,21.3097554673068,30.8279292780524,240.028012565352,0,"1_1",14888.226549756,14491.9982097641,6355.89501953125
"CP235235","cembio",392,20,477.080335380834,477.133987841338,27.8426776542004,34.3791816450019,477.106892477611,0,"1_1",1238.51172334439,1218.62570573454,862.780822753906
"CP235246","cembio",359,20,589.075768410426,589.129735752704,23.8033554673068,34.3791816450019,589.099088079359,0,"1_1",26397.3596700158,26221.1167497211,9675.833984375
"CP235248","cembio",336,20,600.134107683075,600.179122339258,21.3097554673068,34.3791816450019,600.155092093734,0,"1_1",111622.871246745,111614.392968967,67716.484375
"CP235267","cembio",406,20,740.057899619522,740.115726276756,26.8279292780524,34.3791816450019,740.086923464272,0,"1_1",2381.32006284821,2281.51595556941,1087.39770507812
